,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,34,8,74,62,37,19,84,35,44,79,59,20,16,33,109,46,107,48,26,37,52,67,83,56,34,62,36,58,14,89,101,22,103,63,83,34,76,53,48,90,5,11,54,76,101,39,47,92,86,18,48,25,82,52,46,6,108,105,93,44,90,46,32,109,85,83,50,42,1,34,83,17,32,66,42,92,56,5,63,25,52,96,52,48,35,91,20,53,19,94,101,76,56,24,4,24,49,4,31,60,42,105,99,31,88,8,94,62,76,22,109,3,8,86,31,17,50,2,30,56,101,19,9,4,23,87,42,14,55,54,24,87,8,17,47,5,46,8,9,54,32,69,76,97,66,106,77,106,55,27,49,92,28,35,72,14,62,3,1,96,28,102,28,79,61,49,75,19,40,103,96,10,72,76,68,50,69,38,5,36,95,19,82,19,39,1,28,41,21,106,18,28,67,98,76,89,47,80,21,103,17,60,62,47,105,55,80,64,43,18,54,42,100,107,81,2,108,54,55,28,11,70,59,97,25,49,39,71,41,48,14,35,35,64,8,74,65,9,71,95,48,13,18,39,106,76,17,2,33,26,69,94,93,34,69,48,58,15,3,18,71,90,21,5,61,56,71,20,21,40,19,1,99,73,102,47,6,65,77,108,55,51,103,14,12,78,13,47,102,103,43,5,48,72,80,57,3,7,95,45,23,78,90,98,5,86,87,6,16,8,83,46,36,20,46,86,80,54,90,71,19,52,67,4,55,27,12,26,19,82,3,97,77,83,86,83,78,82,16,109,38,30,73,8,99,69,78,18,35,76,53,41,2,21,109,80,94,8,97,69,34,33,7,16,4,58,38,1,37,91,82,59,60,38,63,78,98,68,94,52,2,44,62,73,106,104,106,34,75,21,18,75,23,1,7,8,34,4,79,27
11,24,92,97,30,93,33,98,93,87,99,104,11,79,46,46,15,99,9,41,84,109,26,23,30,2,63,24,1,24,82,44,6,3,61,81,4,106,98,5,1,86,14,80,43,2,70,35,43,46,108,2,61,11,84,82,66,5,108,77,56,95,89,109,85,78,93,85,66,52,88,45,62,39,4,90,73,20,65,68,78,12,43,83,99,1,95,14,42,91,97,62,8,72,96,55,28,5,18,35,10,82,17,64,23,77,91,2,76,2,55,61,109,48,3,42,107,62,88,73,89,87,104,21,74,57,94,16,88,60,4,80,51,25,18,26,61,77,65,14,49,25,96,90,31,31,109,97,1,98,9,65,5,35,86,12,60,51,62,61,85,47,44,8,6,72,14,28,22,11,14,80,55,28,62,45,29,81,87,27,89,5,33,6,33,65,100,40,94,9,32,91,100,97,2,1,13,103,89,90,89,72,28,47,103,64,90,37,11,14,36,23,101,8,37,8,73,61,55,42,103,48,62,32,75,43,66,68,66,23,18,40,89,61,62,16,9,16,50,61,29,53,102,38,43,38,90,38,106,8,104,43,63,7,99,73,62,54,31,41,92,71,84,49,65,46,72,46,10,58,82,26,54,101,76,35,28,47,14,10,45,5,8,10,92,65,7,44,87,109,91,107,48,99,88,3,84,108,86,17,11,67,20,12,35,17,100,72,95,7,103,36,30,72,50,32,11,31,58,17,1,41,36,14,93,60,47,63,22,85,40,25,98,78,67,67,42,53,100,90,30,105,21,36,41,68,5,64,47,46,83,89,98,98,23,1,13,16,4,79,101,98,19,72,53,57,46,53,56,52,60,107,82,42,73,22,95,51,21,18,21,46,56,14,13,27,54,23,93,57,10,94,102,13,39,86,101,87,87,37,47
12,39,86,76,107,99,48,87,69,33,1,100,44,64,109,70,85,25,70,87,9,105,39,82,105,24,46,15,43,23,75,93,14,35,94,95,65,60,81,2,8,57,17,23,77,5,37,83,67,39,91,58,3,84,34,1,9,69,89,47,104,75,43,50,55,51,105,37,28,69,60,1,61,100,95,10,17,80,86,37,22,81,73,90,53,14,80,106,45,106,62,49,95,20,16,59,31,32,36,27,46,76,6,34,3,54,63,46,32,52,43,54,74,94,63,80,23,35,6,16,80,67,67,89,56,49,86,59,84,15,48,34,94,77,46,62,78,67,75,108,43,20,31,88,26,26,67,81,21,47,40,101,11,95,36,48,81,18,36,87,24,95,4,59,109,90,49,86,61,22,73,16,99,30,65,84,46,61,107,36,54,96,96,101,101,58,4,54,51,43,91,75,81,5,10,61,67,92,84,51,76,56,18,32,98,98,35,92,14,30,62,72,1,15,56,92,13,91,41,22,8,72,40,15,10,9,99,39,68,18,34,96,103,10,80,48,105,63,52,50,63,73,85,57,40,2,63,51,96,14,19,82,105,14,23,89,46,75,101,32,19,99,19,53,65,104,34,35,53,73,39,93,35,60,3,69,96,76,43,40,50,49,50,72,66,84,65,58,78,105,66,52,59,58,26,83,69,56,38,75,14,20,79,46,55,18,81,51,94,93,86,74,87,57,101,93,44,83,46,84,102,12,79,56,55,104,22,56,41,39,72,46,52,65,10,10,100,39,39,10,95,85,82,7,60,49,11,65,80,38,60,94,57,23,84,50,85,31,17,60,3,92,33,26,25,31,80,18,94,79,76,82,72,74,99,85,53,86,4,79,97,77,72,20,80,59,109,1,15,102,61,53,103,100,19,41,67,82,51,59,15
13,74,84,100,77,105,58,105,1,68,96,13,86,49,81,22,55,50,17,104,57,94,39,65,75,103,30,93,40,76,88,23,51,54,57,38,7,105,54,91,30,76,32,46,11,90,107,31,95,31,9,33,87,75,18,6,69,109,72,89,46,33,75,91,71,85,53,23,83,90,18,70,91,17,31,63,34,92,107,46,36,19,11,6,7,65,36,65,8,2,75,71,106,9,4,59,31,101,10,49,31,82,31,13,82,43,70,1,101,51,89,65,71,2,46,94,8,77,75,100,27,101,5,58,24,29,55,102,45,55,95,43,91,61,78,50,65,107,96,3,60,86,15,34,65,19,28,43,72,15,50,14,82,82,80,18,47,48,82,7,58,15,77,91,33,66,49,93,108,96,49,51,48,106,45,90,107,15,87,94,57,100,3,93,30,23,77,26,78,55,72,50,70,88,49,87,78,70,75,24,42,45,64,24,56,88,51,5,37,101,28,91,109,98,68,70,57,39,64,3,9,62,34,76,31,47,70,106,17,97,59,102,95,31,63,106,104,82,88,79,45,59,16,68,30,22,59,44,31,92,12,48,30,54,15,49,97,51,32,1,49,105,53,16,55,71,105,104,64,41,56,25,51,86,5,25,69,57,98,66,88,24,96,38,81,57,59,1,49,40,96,18,62,16,108,43,82,41,91,109,40,63,88,95,27,65,40,79,41,94,91,40,24,87,108,52,89,98,30,86,105,34,41,56,94,95,79,40,102,28,40,84,86,64,4,44,70,86,66,69,20,41,8,76,103,7,66,79,8,106,108,30,101,34,36,9,55,11,54,3,10,87,38,87,99,75,7,63,44,77,53,63,24,102,88,88,61,74,25,26,71,2,29,32,45,34,86,108,59,51,92,37,25,69,59,14,103,30,98,96,81
14,92,51,101,28,22,1,76,73,15,86,97,96,69,66,57,19,19,105,95,70,95,9,56,28,14,69,70,55,105,23,5,8,71,84,66,65,5,15,79,17,46,18,78,96,10,26,60,85,42,13,79,71,4,61,16,5,20,19,109,72,12,57,54,65,11,50,65,26,83,28,33,33,67,57,11,72,9,25,67,1,99,51,18,1,81,4,97,64,2,28,102,102,87,38,84,90,15,78,74,2,85,27,14,85,5,25,101,16,80,47,34,90,45,92,50,75,96,61,2,40,92,76,5,108,94,91,89,34,94,14,51,83,34,56,55,32,23,64,11,75,63,93,39,80,109,97,98,60,104,22,54,109,35,32,93,27,63,59,100,6,96,38,20,2,86,107,84,75,27,40,37,107,79,48,17,57,101,75,64,25,63,92,89,69,25,58,23,55,101,97,77,87,67,74,47,47,37,4,106,44,80,2,37,17,87,69,14,103,49,12,24,60,2,98,56,3,84,32,32,91,21,21,21,28,93,64,31,58,31,7,69,13,82,54,57,11,69,80,30,53,72,84,104,90,36,19,61,43,5,24,39,54,7,54,56,96,42,82,81,6,56,86,18,58,13,43,87,2,63,83,2,15,109,77,30,8,27,65,69,21,33,22,58,10,67,6,4,22,94,62,45,34,13,38,5,65,69,37,44,71,58,62,71,47,80,90,61,29,88,37,82,54,20,66,99,30,65,26,5,56,86,93,80,50,32,17,11,89,97,51,25,60,92,101,12,58,37,72,31,79,53,95,90,87,11,24,104,50,85,107,24,95,50,69,37,9,32,45,12,81,2,38,84,3,58,83,85,29,51,74,13,98,58,38,16,69,55,9,87,57,5,95,12,1,26,57,92,65,105,30,88,57,46,91,37,73,85,4,82,27
15,33,75,63,33,28,19,87,71,71,6,64,90,107,77,20,26,97,72,86,37,50,20,12,12,66,22,39,21,71,73,60,44,38,24,47,45,103,76,28,57,82,2,66,70,39,14,97,92,70,69,34,106,54,26,35,86,53,6,27,66,109,102,53,74,19,28,4,48,19,31,23,14,98,72,28,98,23,18,103,79,66,75,85,48,6,6,83,78,14,15,18,7,51,107,67,41,11,4,44,30,29,24,74,38,78,44,105,85,20,22,7,61,38,33,53,101,46,42,20,41,17,79,11,54,47,56,92,38,92,98,27,45,103,93,81,93,60,109,78,87,90,3,42,58,11,38,61,36,37,25,14,24,96,20,25,49,32,94,99,58,86,78,74,51,72,3,21,57,47,82,51,18,3,57,66,3,48,109,15,13,23,59,52,92,20,57,55,66,9,10,15,5,65,43,83,7,108,15,38,21,72,6,79,95,55,37,105,99,74,47,70,63,29,54,60,46,48,26,47,12,20,63,55,21,26,42,81,96,51,8,25,47,1,58,7,26,99,62,93,75,24,24,50,57,71,45,25,45,88,84,85,34,36,98,60,19,19,10,106,92,11,104,49,105,34,38,49,80,57,83,61,7,2,57,22,28,91,83,15,9,109,22,65,73,70,50,47,75,9,39,62,38,12,90,105,53,11,64,100,42,52,76,86,33,13,60,74,66,76,103,16,47,58,35,10,19,90,86,64,86,88,100,85,5,10,88,89,26,56,14,29,42,106,103,79,97,69,105,35,2,54,73,25,27,103,12,60,29,28,24,59,6,21,28,63,96,85,45,45,50,100,2,25,67,100,57,81,33,40,34,22,102,91,4,3,78,25,39,49,109,50,54,61,101,44,17,76,14,60,35,4,65,56,68,102,109,53,37,21,26
16,8,46,45,80,79,106,106,107,25,37,98,31,44,56,96,30,55,9,109,21,22,87,20,9,101,76,81,72,40,59,86,12,30,106,108,90,92,70,4,66,66,61,96,59,48,95,72,31,94,38,48,51,93,5,91,57,75,23,37,81,12,106,30,59,88,43,13,55,82,103,4,109,45,105,64,35,6,7,108,47,99,63,13,66,18,74,62,87,82,36,58,98,61,86,61,36,49,56,85,13,38,35,22,57,21,78,18,2,77,82,53,12,99,98,57,94,87,37,51,83,15,75,99,46,83,4,69,51,35,75,97,41,9,103,105,34,95,105,45,43,30,9,18,30,100,54,88,51,54,78,81,104,99,96,7,108,69,103,46,105,21,96,10,48,87,98,55,51,23,83,108,60,109,26,67,50,40,70,51,66,19,108,82,109,36,98,107,20,26,72,50,19,61,86,108,45,80,69,4,7,12,87,17,77,71,19,10,29,31,19,98,35,102,81,76,45,99,94,19,108,46,34,62,86,33,42,96,89,46,39,84,15,35,85,46,98,108,14,12,32,38,55,67,47,96,68,3,26,106,82,59,64,5,12,82,52,109,7,96,6,25,68,64,72,108,45,97,39,16,57,95,31,108,29,50,6,5,68,37,92,37,26,85,70,83,6,49,66,103,51,87,85,23,24,83,1,84,8,66,94,35,18,102,97,68,2,29,25,66,80,45,62,35,32,109,57,25,104,18,92,52,31,100,83,54,104,42,57,42,10,3,71,60,93,76,94,23,67,19,80,14,31,71,17,32,50,67,91,18,33,68,108,86,41,51,84,25,90,49,86,43,78,78,96,20,69,99,22,48,38,88,97,60,9,75,68,3,102,15,42,31,60,109,90,89,43,28,18,101,40,22,35,63,11,5,106,4,20,63,96
17,99,96,79,10,96,22,68,88,62,27,86,56,38,21,101,19,17,34,55,29,12,69,84,25,87,40,39,37,85,56,71,71,80,20,65,29,104,94,106,81,24,80,98,34,3,102,17,8,86,9,21,14,32,12,81,20,100,64,67,29,89,37,85,74,43,109,64,17,44,28,87,88,90,16,45,65,44,39,70,80,18,32,77,59,57,82,18,96,49,52,15,88,101,99,91,15,77,89,108,9,56,48,72,67,94,5,108,24,65,96,18,22,77,31,41,18,24,97,71,46,85,102,50,107,69,49,26,9,38,87,83,30,22,39,9,62,20,93,83,67,24,8,86,31,60,44,5,24,67,71,14,18,104,4,93,89,73,101,26,1,13,90,46,13,59,5,26,91,47,77,4,107,60,91,48,23,13,67,64,9,80,53,43,10,11,38,69,88,25,68,43,84,57,91,75,92,53,5,43,68,94,6,33,60,83,82,62,34,99,31,79,56,79,47,5,38,86,94,5,102,64,88,81,3,51,36,60,73,61,30,23,9,37,22,102,33,82,58,31,46,84,79,41,52,99,75,49,97,81,92,2,70,19,47,20,4,30,14,67,30,63,16,59,85,107,12,85,26,93,22,73,41,71,2,80,29,67,34,42,39,85,9,105,94,13,19,101,23,97,70,26,58,56,108,18,98,25,45,16,72,9,55,63,88,55,15,82,68,99,2,32,74,93,96,109,26,12,74,62,14,75,84,15,91,69,67,51,55,53,63,101,76,60,35,45,73,96,108,23,99,27,1,6,13,95,94,89,9,105,62,93,13,30,41,69,9,4,77,57,63,53,80,52,77,61,82,45,95,13,25,3,103,6,2,2,34,95,60,78,96,76,61,29,29,103,89,59,108,64,33,74,109,25,66,94,76,43,36,74,24
18,108,36,36,61,69,67,66,94,52,57,81,73,51,89,2,49,46,89,4,102,82,38,8,23,91,2,6,66,108,49,75,76,24,75,62,33,57,96,15,94,17,66,90,51,6,51,49,58,4,108,11,80,66,48,72,37,88,81,36,36,89,59,26,101,41,103,27,76,92,64,93,73,29,25,17,44,79,109,15,77,83,93,75,67,80,97,11,33,42,42,86,67,1,4,7,58,103,75,40,108,59,73,51,66,4,53,41,69,39,97,5,14,59,60,9,70,108,48,105,64,94,79,105,12,64,33,9,41,39,70,38,90,59,80,81,19,69,31,32,26,35,4,32,59,76,68,60,76,42,76,79,48,79,73,67,103,21,23,13,34,26,26,78,17,73,34,87,23,58,57,71,99,39,42,5,12,24,72,16,70,62,37,92,38,96,17,37,89,39,86,56,57,81,18,13,15,65,8,6,30,67,50,59,105,85,89,104,45,48,1,71,65,96,66,46,73,72,63,69,100,58,94,22,105,38,29,15,109,93,16,11,15,53,54,106,65,19,85,4,27,23,95,51,77,83,77,28,37,59,61,47,44,107,6,88,38,100,64,28,40,11,51,54,48,93,72,46,99,70,11,20,15,23,72,42,63,81,108,72,109,53,40,12,45,56,25,66,19,99,20,70,53,67,72,43,98,58,55,44,9,94,108,100,22,91,108,82,71,15,37,97,91,90,42,108,34,101,107,22,100,65,66,33,3,37,84,101,108,86,62,81,13,78,73,94,32,3,104,92,80,62,100,75,43,71,93,40,78,4,3,6,102,96,38,41,33,80,109,9,39,97,2,105,94,92,97,107,36,49,55,60,20,78,44,75,80,56,60,62,57,12,52,68,87,90,53,53,107,41,8,81,64,29,17,52,32,17,84,85,47
19,28,62,106,23,74,81,59,9,6,53,99,49,46,53,103,26,5,73,12,14,20,51,99,89,58,62,14,47,66,87,79,66,57,13,23,36,105,36,54,25,2,71,29,46,61,95,3,109,89,102,51,40,44,10,26,94,10,51,84,86,48,36,96,83,71,13,39,69,55,17,108,26,10,106,18,107,22,6,9,98,98,55,23,14,9,98,99,99,20,92,6,21,18,68,33,18,27,105,31,55,87,3,45,104,106,100,21,24,66,2,99,75,8,26,108,17,94,89,46,93,36,105,9,55,32,37,3,37,13,51,19,1,74,89,31,1,107,46,18,45,41,15,31,81,66,70,7,68,4,11,77,25,50,72,13,65,71,8,64,99,95,60,28,52,47,81,41,58,89,58,82,23,63,86,12,83,30,30,28,48,11,60,13,96,81,25,21,52,81,54,102,39,17,29,74,17,99,35,71,9,30,83,27,71,27,70,55,28,9,49,57,63,29,94,84,64,106,39,89,39,46,23,4,100,77,83,88,32,32,45,28,9,99,9,20,88,80,34,40,16,39,103,104,62,76,20,3,69,98,15,10,27,56,80,64,109,80,3,7,39,99,92,78,30,90,59,7,74,41,51,10,96,4,31,50,62,60,73,69,1,46,97,28,95,75,105,56,25,105,65,94,82,61,59,83,8,73,88,106,14,39,30,109,83,42,14,39,68,96,48,70,8,87,11,18,10,16,27,7,36,2,70,18,59,7,102,9,56,48,55,53,52,78,39,92,25,43,103,64,64,68,14,98,107,51,22,9,95,51,26,20,95,96,87,30,20,43,51,43,64,78,56,7,103,107,34,5,66,92,88,83,62,28,41,102,28,64,28,18,6,58,57,84,100,81,20,39,6,11,37,75,10,100,76,96,91,77,44,55,18
20,2,43,52,35,69,91,82,71,27,89,14,96,39,63,13,59,54,33,47,96,97,28,104,27,102,10,43,66,45,21,40,37,57,47,98,100,4,11,107,47,5,47,100,40,48,56,89,61,48,43,77,47,86,65,54,28,84,5,81,56,13,98,2,90,31,62,82,35,2,106,106,24,104,106,23,30,105,6,75,91,12,108,54,8,7,88,36,85,40,16,54,108,100,49,26,103,1,14,68,20,19,8,28,91,51,62,43,69,6,55,9,47,69,10,36,17,73,5,31,6,47,16,14,47,24,65,14,64,88,93,34,77,86,8,51,42,70,96,54,97,102,40,13,3,30,14,1,9,26,104,60,59,92,23,100,108,86,39,41,82,62,52,25,25,14,45,104,93,99,96,70,54,63,33,109,5,20,108,87,65,27,30,27,103,83,56,57,55,66,67,60,18,91,103,106,60,57,26,65,65,76,54,78,106,52,28,57,51,46,20,32,14,79,72,42,88,15,18,65,40,55,107,57,20,63,15,89,98,79,34,79,7,49,62,10,43,2,19,65,32,94,30,100,95,76,90,27,71,37,79,80,29,70,82,21,101,88,36,87,30,36,66,61,48,93,34,25,78,25,6,21,76,8,66,39,15,24,85,14,73,105,13,25,71,44,79,14,62,76,103,88,45,58,43,65,64,50,106,99,68,97,29,76,40,17,18,94,83,9,21,14,97,50,4,106,67,29,101,87,54,22,68,107,24,106,10,26,20,21,80,11,67,41,63,56,8,87,21,17,25,52,67,43,15,10,35,37,108,7,82,19,95,82,98,80,81,87,15,45,16,44,90,33,73,91,79,13,81,55,93,31,92,56,51,36,94,40,47,43,5,37,16,43,101,34,14,86,24,34,53,68,12,44,54,24,97,46,17,109,41
21,6,25,8,44,74,59,79,73,87,6,25,81,35,57,55,40,56,37,4,24,73,72,18,8,14,20,33,8,10,104,100,34,66,32,36,85,32,29,22,31,100,15,21,93,55,81,76,25,47,3,1,17,78,46,31,58,22,25,36,50,102,77,50,1,60,66,98,33,16,14,68,70,20,59,72,73,84,53,47,41,76,14,54,35,45,100,76,101,2,14,67,31,37,46,2,73,48,100,97,67,7,106,4,45,17,52,45,82,10,93,79,108,45,104,33,62,9,88,1,96,99,13,55,78,68,83,52,1,42,19,78,12,74,83,101,86,60,80,17,33,45,95,43,90,89,67,40,38,66,43,84,48,19,22,90,21,74,61,48,48,108,61,80,107,83,60,43,83,57,71,12,7,108,6,102,20,53,105,73,81,47,26,12,73,57,70,30,64,91,89,88,29,8,48,78,67,36,2,19,84,2,10,88,69,97,55,6,54,31,93,7,22,20,94,69,93,8,29,7,14,44,2,46,1,9,65,46,99,18,63,12,19,2,70,86,8,58,59,82,68,47,28,1,8,59,59,73,32,97,8,95,74,84,82,87,85,100,71,24,80,34,19,37,57,64,84,43,71,86,38,29,89,21,87,90,21,2,29,109,15,108,51,73,102,85,5,109,14,34,55,94,24,1,89,74,9,109,44,15,81,45,10,90,40,8,48,21,38,84,2,92,52,46,26,12,83,72,94,38,88,14,2,60,16,50,51,14,28,104,92,38,48,16,21,95,47,104,54,98,28,68,104,6,50,42,106,94,83,91,102,48,16,72,23,16,35,91,31,89,107,96,102,42,5,83,71,20,84,32,8,106,6,62,20,46,13,82,16,13,23,32,84,36,13,55,101,4,59,62,108,50,4,12,94,13,5,8,43,79,85
22,28,27,95,96,76,25,54,38,39,53,19,88,95,90,45,73,98,25,74,98,105,7,44,50,10,77,41,25,5,93,70,48,48,55,75,43,65,2,32,10,9,52,67,101,101,37,65,51,55,84,74,109,14,53,85,4,71,28,38,56,69,33,89,69,44,82,27,96,73,22,50,48,72,42,24,107,14,61,2,18,70,38,22,42,64,11,34,98,42,107,41,103,70,80,19,41,37,23,75,104,100,83,86,40,94,106,53,61,13,48,53,85,65,100,76,2,4,33,48,50,35,41,2,26,41,20,32,56,4,3,64,5,60,65,75,98,40,34,11,107,61,67,33,49,3,101,26,14,45,27,88,94,4,66,90,16,22,93,60,65,13,100,6,68,77,70,8,43,72,92,25,2,5,30,75,107,15,28,87,100,38,63,36,24,81,57,81,93,59,6,64,5,11,97,89,57,34,18,67,47,13,16,14,91,1,81,31,80,11,66,12,96,24,12,41,24,101,42,76,1,16,3,16,53,54,51,72,32,84,76,43,14,73,90,65,32,20,66,28,29,4,98,63,69,2,76,92,12,37,43,3,18,26,53,26,93,82,48,40,69,22,51,47,51,59,65,20,12,12,58,55,29,85,82,81,92,41,12,8,78,83,60,62,7,28,97,8,24,107,25,54,39,3,43,40,99,91,62,9,16,51,93,59,45,87,99,74,28,80,46,40,47,98,79,5,6,105,57,14,82,53,72,78,5,65,96,42,106,25,5,99,73,31,34,80,69,91,61,3,14,75,48,59,24,84,68,1,47,15,80,55,32,72,93,109,26,63,91,25,105,22,83,108,44,51,83,96,31,104,86,82,35,24,81,30,66,97,11,99,16,108,10,109,47,96,27,105,11,44,54,5,21,46,59,19,15,39,80,75,35
23,38,26,29,78,65,68,33,50,30,89,69,51,100,6,74,92,52,62,31,93,83,24,104,5,58,88,78,8,106,7,106,40,10,96,29,57,58,58,79,39,89,32,48,58,33,30,52,55,16,67,53,26,22,37,8,37,43,108,80,22,5,62,16,49,105,77,59,95,91,50,6,70,42,4,87,91,15,22,3,76,84,74,45,42,69,63,3,50,59,90,48,87,36,91,26,36,44,57,69,93,33,85,98,91,44,15,22,101,56,38,60,48,9,68,58,49,42,15,100,102,35,72,66,19,28,57,35,8,90,32,41,72,85,39,64,54,84,28,26,91,51,69,98,3,28,99,47,56,76,1,33,18,1,100,95,54,63,41,107,78,37,58,59,31,36,93,64,37,31,46,40,72,96,11,91,99,97,79,28,55,2,92,102,91,18,10,44,63,57,80,70,106,109,61,95,6,85,94,69,80,25,92,41,8,5,19,5,52,28,16,43,2,20,30,47,2,105,58,88,103,70,17,37,91,75,62,36,83,91,100,79,94,14,97,26,32,73,92,105,80,102,27,59,82,36,38,77,31,99,97,11,78,18,23,34,67,61,51,98,100,30,6,85,53,74,71,11,44,7,42,40,5,56,88,14,81,64,93,41,24,61,32,16,1,108,29,62,64,84,107,98,81,60,27,13,8,108,66,93,70,85,102,41,106,44,38,21,58,42,52,39,90,97,40,81,35,44,105,10,39,101,77,54,40,65,26,94,9,21,60,48,26,78,107,58,27,49,55,15,66,73,24,39,13,8,13,57,58,35,47,7,62,98,45,85,47,85,15,90,47,46,95,58,86,2,94,37,15,96,24,64,72,7,23,89,54,30,77,20,7,17,56,49,62,14,80,68,90,31,1,43,62,27,78,74,100,65,28,67,66
24,12,21,104,20,11,72,88,26,56,73,54,50,72,31,87,102,38,67,9,64,68,92,75,72,20,19,66,48,84,62,6,5,15,74,56,83,100,72,43,70,63,84,61,53,64,41,56,38,22,25,77,28,98,71,30,36,89,28,52,3,104,7,50,105,31,91,94,74,51,54,48,45,90,97,32,70,46,83,22,86,31,59,95,11,74,46,11,92,58,13,79,39,87,89,94,23,74,17,17,1,16,40,105,80,73,10,46,40,45,29,1,21,24,89,103,107,94,22,93,80,78,22,84,5,86,75,18,25,84,38,53,28,44,23,4,104,62,71,6,41,69,106,13,70,66,38,2,70,28,71,74,88,69,74,70,31,48,7,71,65,109,97,17,104,54,49,11,48,38,78,38,79,46,105,19,84,54,25,28,107,107,83,53,76,99,15,82,19,42,106,83,105,58,19,20,34,103,11,85,97,64,100,42,40,40,27,10,10,80,48,49,100,106,81,86,47,20,22,85,1,62,30,52,33,100,22,84,42,36,105,92,14,20,101,25,11,108,1,51,80,27,86,54,35,87,32,109,25,75,64,16,90,1,31,102,5,57,70,43,83,91,48,107,58,4,3,63,56,55,54,105,33,52,81,47,59,73,48,65,52,66,101,31,14,19,21,70,18,90,30,106,76,86,11,14,14,38,7,65,12,50,18,89,71,36,82,69,36,50,78,16,32,102,38,6,13,35,33,54,44,15,85,68,12,26,63,26,53,102,62,76,108,78,7,13,7,78,20,95,93,65,35,36,51,84,18,105,1,86,47,90,84,83,22,58,102,39,43,5,57,83,73,100,95,57,38,61,35,91,28,76,7,25,78,97,61,36,5,73,91,24,3,27,34,107,102,108,59,34,15,2,22,78,22,26,108,85,107,29,108
25,21,27,74,65,24,96,25,87,1,43,15,12,108,53,49,46,39,18,1,51,21,90,105,73,62,14,21,19,78,28,33,98,26,67,83,98,62,67,97,87,18,72,7,24,48,92,54,27,72,46,85,93,97,80,63,38,70,92,91,10,54,96,99,90,48,9,8,98,46,67,88,79,57,36,26,102,54,69,52,96,95,96,92,73,75,33,98,31,68,102,35,95,37,54,67,81,3,62,25,76,106,81,49,89,59,84,87,65,27,21,102,15,107,80,49,92,8,15,76,86,80,100,107,14,97,42,49,69,73,104,44,16,23,78,74,105,65,62,61,104,109,76,32,84,70,109,49,109,36,20,67,67,73,3,38,49,79,78,19,104,51,107,101,65,11,91,105,99,8,21,70,95,25,41,2,44,47,109,70,48,106,46,10,87,30,27,1,3,90,23,70,34,32,39,16,20,83,61,61,78,66,56,60,63,46,108,4,38,84,90,46,58,96,75,79,97,45,107,98,23,9,42,81,20,108,50,73,99,100,108,46,64,99,98,50,60,24,47,42,85,61,109,7,78,61,50,38,100,36,17,107,76,46,3,4,24,34,100,20,41,89,97,23,50,18,18,54,85,98,108,96,7,33,43,61,22,66,42,94,9,60,95,73,83,8,100,98,94,24,59,91,26,105,4,58,23,48,61,98,77,61,45,34,37,96,29,52,50,95,102,46,8,18,99,43,61,64,104,53,43,58,9,32,6,62,20,11,5,63,36,50,100,15,59,43,30,13,12,94,99,15,76,29,85,9,3,55,99,43,95,78,23,14,53,82,97,94,12,63,93,8,104,81,15,98,52,24,88,15,87,74,70,18,2,81,37,43,54,66,71,86,64,55,74,69,91,104,75,64,63,102,93,23,43,11,39,63,18,77,74
